,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,Output
0,7,195,A,29.03804286417443,2725,1,6.1457311683858125,2,M,p,2477.9028011136397
1,9,109,F,20.221431241827613,1184,1,9.334183509839367,2,M,p,1466.0136770797756
2,0,126,C,26.477532077726316,2975,1,9.021806028837949,1,M,p,1659.654115314649
3,2,209,E,13.445450225444704,1067,1,1.814992783688544,0,M,p,2551.0853781010755
4,5,268,B,25.06589374651561,1336,1,1.6391301765282973,1,M,p,3295.40898633605
5,7,156,A,27.580153097340933,2324,1,2.4012262481335345,2,M,p,2012.455579221339
6,8,176,A,19.316270550850962,2986,1,2.9903813613930885,2,M,p,2199.280348333554
7,0,117,D,27.35568648798701,2989,1,7.503869384278153,1,M,p,1555.713675786318
8,8,258,A,17.453369458971494,1919,1,4.857224665151757,1,M,p,3151.409843405601
9,4,109,E,10.664717360599589,1491,1,3.142045623657851,1,M,p,1386.0880367104796
10,1,204,C,27.373523441071946,2959,1,8.450955583531442,1,M,p,2565.7825807632935
11,0,191,A,28.473062894341894,1735,1,6.262219818546768,0,M,p,2423.114896657815
12,4,224,G,21.023145050384105,2669,1,1.3375596423058789,0,M,p,2752.423057182965
13,5,298,D,13.94041551096061,2753,1,2.805305814568809,1,M,p,3576.3892066588646
14,6,123,C,18.801179599886922,2219,1,7.4355015260916355,0,M,p,1599.8109244682032
15,7,269,H,20.32868117320765,2337,1,8.918987908384661,2,M,p,3299.758128924066
16,5,281,A,15.67435649035846,1413,1,8.960371061260739,2,M,p,3418.019272666688
17,9,262,G,12.943526800551385,2222,1,7.484049977560786,0,M,p,3181.9086006761395
18,7,206,A,16.33784511606509,2722,1,2.0848885794176484,2,M,p,2528.105607036704
19,0,281,D,13.646012130420285,2811,1,5.755793098990649,0,M,p,3376.285880453815
20,2,130,G,16.250174164783314,1119,1,8.086437193015751,2,M,p,1670.8023771641087
21,9,250,B,23.704363874437316,1764,1,7.458318404836265,1,M,p,3102.016731636674
22,2,296,G,11.243374696224333,2056,1,1.5733251323152933,2,M,p,3535.7808829349738
23,1,268,H,16.614691180092407,2278,1,6.118832785953617,1,M,p,3249.176994840741
24,7,280,A,10.822914448318613,1172,1,6.421524355873867,0,M,p,3380.374504076978
25,0,202,B,25.41679211712011,2510,1,4.572531914648391,2,M,p,2523.0948750765297
26,8,216,E,29.70053457673073,2199,1,0.5486642001572273,1,M,p,2714.32658318264
27,2,181,C,15.87933104316393,2565,1,1.3230751588629197,1,M,p,2225.88929594462
28,1,108,C,17.284696509739284,1618,1,0.8543328620506074,1,M,p,1394.4649278787304
29,6,146,C,27.70243372747601,1573,1,7.8049562688252125,2,M,p,1917.6827318293472
30,4,199,A,18.487691802291558,1687,1,5.285937285181661,0,M,p,2470.1559802473384
31,1,265,H,24.59728661267817,1620,1,8.449918241914169,1,M,p,3267.791395781547
32,5,211,B,24.342456981287157,1864,1,6.45976350244676,0,M,p,2642.7934918701635
33,7,297,G,23.285238346258048,2106,1,2.0439693498339566,0,M,p,3620.2674019887413
34,8,269,C,14.554980538114163,2775,1,1.973784766572915,1,M,p,3248.0760258390687
35,6,217,H,11.31939443818905,1588,1,2.2168536033033783,1,M,p,2637.736790546448
36,0,234,H,26.002388619655857,2474,1,3.7516319113539813,0,M,p,2893.937539578603
37,0,298,H,24.52996305215705,2361,1,1.7662959836795356,1,M,p,3620.8731544496827
38,0,177,C,26.030590986133188,2361,1,3.4415587495336286,0,M,p,2235.4700072376377
39,8,117,H,18.061512855799293,2983,1,9.593405873186864,0,M,p,1530.8618004425537
40,5,265,G,24.758693543901416,1472,1,4.1862796119790655,2,M,p,3265.6818753546318
41,1,239,F,11.151900178819465,2203,1,5.8457367415998265,2,M,p,2885.94537300045
42,9,265,E,17.618868130557612,1237,1,0.09495758902367757,1,M,p,3227.3262061809937
43,6,261,C,13.520472071279483,2234,1,5.162218753718867,1,M,p,3160.10120620407
44,5,170,B,12.08258429977832,1586,1,3.007141170535589,1,M,p,2098.69551024917
45,5,266,B,21.061928480381976,1209,1,2.8187252898209545,2,M,p,3256.299225324077
46,3,279,G,12.815734078035483,2002,1,8.489159123293359,0,M,p,3370.0601409175247
47,4,125,B,11.668276998116374,1565,1,9.441888400270344,0,M,p,1593.5700001060677
48,9,133,F,16.363282774992747,2583,1,4.959003005400604,0,M,p,1698.8697169850263
49,4,228,B,11.945562438556372,2512,1,9.199232129527859,1,M,p,2776.0393757925913
50,0,116,G,17.339659023958205,1213,1,2.1927752843884085,2,M,p,1492.6299830130345
51,7,237,B,24.463673015993766,1937,1,6.4115647046915205,1,M,p,2947.114492714357
52,0,272,B,10.979866936443763,2840,1,9.260008209362947,1,M,p,3268.5042928320404
53,5,265,G,14.588932109654547,1992,1,7.627262539710275,0,M,p,3219.12825221012
54,3,181,F,28.22236465562961,2749,1,5.82058741306421,2,M,p,2302.867893340491
55,6,186,E,12.506368836887741,1160,1,7.0578882155875124,2,M,p,2303.2874625406794
56,3,269,H,13.295074696791739,1673,1,8.643519522446706,2,M,p,3260.3108297714234
57,4,144,C,23.205586773130822,2511,1,7.845840716457332,0,M,p,1859.5569280184193
58,4,207,B,25.99823293211895,2779,1,4.638582044707583,0,M,p,2589.958445805729
59,6,222,A,14.357525556898894,2274,1,4.826118030828057,0,M,p,2712.4678643609013
60,5,279,G,17.777722188635057,1843,1,7.6053464110724285,0,M,p,3398.38989318446
61,6,210,H,29.970481888647928,1362,1,6.674216214103406,2,M,p,2667.3416346574854
62,9,262,F,25.889830879705332,2486,1,5.407145255883094,2,M,p,3239.9515621081196
63,8,223,F,10.019475230455672,2472,1,4.614394459054587,0,M,p,2703.855399003098
64,0,102,H,11.234579564273998,2481,1,4.4062568834459315,1,M,p,1295.3329130415302
65,7,279,B,13.822915827606185,2723,1,8.937589155697594,2,M,p,3378.410223151994
66,7,224,B,29.67266103701839,2524,1,1.2819149654862794,1,M,p,2803.7589174766536
67,0,100,C,26.608408930116262,2408,1,4.937985684828711,1,M,p,1352.939225095877
68,8,146,E,25.200821188346413,2743,1,1.8030030256103224,0,M,p,1881.6939807531576
69,6,265,F,20.737880049387268,2677,1,1.5470668021047562,2,M,p,3229.189467610426
70,2,180,A,22.478152576416086,2710,1,2.0294808039889825,2,M,p,2248.8883934747937
71,5,273,F,27.370432359251442,1646,1,5.70239072732205,0,M,p,3374.339225355152
72,4,212,G,27.20484316708888,1307,1,7.86260466839813,0,M,p,2676.005927733981
73,7,181,C,16.646606797025242,2717,1,9.491956817571682,0,M,p,2262.549863995254
74,7,232,G,22.486171508117696,1618,1,9.144686994176887,0,M,p,2890.109845248946
75,0,249,F,19.83933977200081,2157,1,4.318317604590002,2,M,p,3039.8757776896114
76,7,267,E,24.75955837354714,1182,1,2.7986633465394277,1,M,p,3291.22929452117
77,1,179,E,13.887178083420038,1747,1,2.0626140013701875,2,M,p,2199.716496183641
78,4,141,D,16.46572900474365,1804,1,5.010151975680701,1,M,p,1788.180988120808
79,5,136,H,29.92969228530607,1967,1,3.5008615143046584,1,M,p,1795.9159046932125
80,4,216,G,20.16961816261172,2846,1,3.026792088673208,2,M,p,2659.060485903251
81,5,232,E,12.4228301217049,1548,1,7.111213013127342,0,M,p,2829.0048179023634
